2024.12.22 03:49:26 INFO  Started: Metals version 1.4.2 in folders '/home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6' for client Visual Studio Code 1.95.3.[0m
2024.12.22 15:20:44 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:46 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:46 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:46 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:48 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:48 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:49 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:49 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:50 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:51 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:52 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:57 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:57 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:57 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:59 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala
2024.12.22 15:20:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:20:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:00 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:00 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:00 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:00 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:01 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala
2024.12.22 15:21:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:02 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:04 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala
2024.12.22 15:21:04 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
Exception in thread "pool-163-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2024.12.22 15:21:03 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:04 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:05 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala
2024.12.22 15:21:05 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:10 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:11 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:11 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:12 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:12 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala
2024.12.22 15:21:12 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:12 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:12 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/MemoryFetch.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:00 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:21:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:09 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:11 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:12 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:54 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:54 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:54 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:54 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:55 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:55 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:55 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:55 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:55 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:55 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:57 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:57 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala
2024.12.22 15:22:57 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:58 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:22:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:01 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:02 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala
2024.12.22 15:23:02 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:02 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:23:59 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:02 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:02 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:04 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:05 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:05 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:42 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:42 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:44 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:44 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:45 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:24:45 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:23 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/PC.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:24 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:25 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:32 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:33 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:33 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:34 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:34 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala
2024.12.22 15:25:34 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:34 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:36 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:36 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:40 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:40 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:40 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:40 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:40 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:41 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.12.22 15:25:41 WARN  no build target for: /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala
2024.12.22 15:25:41 INFO  no build target found for /home/syed-hassan-ul-haq/repos/chisel-rtl-comparison/chisel6/nucleusrv/src/main/scala/components/Core.scala. Using presentation compiler with project's scala-library version: 3.3.4
